file_path,character,readability,p_hue,p_sat,p_val,f_hue,f_sat,f_val,p_r,p_g,p_b,f_r,f_g,f_b,lines,label
../data/L_2_048.png,L,2,22,16,178,21,18,200,179,175,168,200,196,186,81,0
../data/U_2_029.png,U,2,84,62,107,30,2,209,81,108,103,209,209,208,133,1
../data/colon_2_28.png,:,2,83,88,99,21,14,181,66,100,91,182,179,172,60,1
../data/U_2_001.png,U,2,88,35,102,77,17,139,88,103,102,131,140,136,21,1
../data/Y_3_27.png,Y,3,75,42,108,30,11,145,91,108,100,146,146,140,64,1
../data/A_2_06.png,A,2,42,10,134,80,8,182,132,135,130,177,183,181,24,0
../data/L_2_060.png,L,2,91,40,140,25,8,202,119,139,140,203,202,196,111,1
../data/L_2_074.png,L,2,40,4,190,65,10,149,190,190,187,143,150,145,30,0
../data/A_2_12.png,A,2,21,10,186,25,7,223,187,184,179,224,222,218,83,0
../data/U_2_015.png,U,2,15,9,170,88,60,106,171,168,165,81,106,105,109,0
../data/colon_2_14.png,:,2,91,65,82,37,42,139,62,81,83,135,140,116,22,1
../data/L_3_08.png,L,3,66,33,125,24,7,183,109,126,113,183,182,178,78,1
../data/T_2_29.png,T,2,78,9,137,36,6,217,132,137,135,217,217,213,43,1
../data/M_3_08.png,M,3,63,32,88,80,27,141,78,89,79,127,142,136,195,1
../data/T_2_15.png,T,2,21,17,154,9,32,185,154,151,145,186,169,162,49,0
../data/L_3_20.png,L,3,23,12,176,95,26,126,177,174,169,113,125,127,72,0
../data/T_2_01.png,T,2,49,32,88,48,25,135,81,89,78,127,135,122,121,0
../data/H_3_02.png,H,3,86,42,104,62,26,137,87,105,102,123,138,124,201,1
../data/H_3_16.png,H,3,83,24,96,39,27,123,88,97,94,120,123,111,118,1
../data/I_3_02.png,I,3,71,32,112,37,25,134,98,113,104,132,134,122,51,1
../data/D_2_18.png,D,2,103,29,104,19,37,188,92,99,104,188,179,161,37,1
../data/E_2_18.png,E,2,28,20,191,32,46,155,192,191,177,153,156,128,76,0
../data/E_2_30.png,E,2,32,38,129,27,11,206,129,129,110,206,205,198,126,0
../data/D_2_24.png,D,2,76,34,114,40,14,160,100,114,108,158,160,152,49,1
../data/E_2_24.png,E,2,34,25,176,32,44,150,175,176,159,148,150,124,104,0
../data/0_2_19.png,0,2,109,46,123,24,6,216,102,109,123,217,215,212,150,1
../data/O_2_27.png,O,2,21,20,220,21,34,196,221,215,203,196,188,170,66,0
../data/0_2_25.png,0,2,76,43,143,27,11,217,120,143,132,217,216,209,76,1
../data/0_2_31.png,0,2,21,9,197,178,41,156,197,196,190,156,131,134,77,0
../data/O_2_33.png,O,2,23,11,210,30,2,247,211,208,202,247,247,246,40,0
../data/C_3_29.png,C,3,94,48,123,70,5,150,101,120,124,148,150,149,85,1
../data/C_3_01.png,C,3,80,63,102,64,26,139,77,103,95,126,139,127,150,1
../data/C_3_15.png,C,3,28,18,167,103,57,80,168,166,156,62,72,81,37,0
../data/I_2_42.png,I,2,65,29,107,23,30,169,95,107,98,169,165,150,23,1
../data/H_2_42.png,H,2,100,15,154,26,9,201,145,151,155,202,200,195,40,1
../data/L_2_114.png,L,2,95,55,79,70,18,126,62,77,80,118,126,121,29,1
../data/L_2_100.png,L,2,23,11,186,92,35,117,187,185,179,101,116,117,72,0
../data/J_2_39.png,J,2,40,4,203,79,28,157,202,203,201,140,158,151,84,0
../data/5_2_07.png,5,2,40,8,195,112,40,114,193,195,190,96,101,115,73,0
../data/J_2_05.png,J,2,60,3,190,95,22,149,188,191,189,137,148,149,133,0
../data/4_2_13.png,4,2,80,20,113,27,15,151,105,114,110,152,150,142,83,1
../data/4_2_07.png,4,2,64,17,119,22,25,155,111,119,112,155,151,141,95,0
../data/J_2_11.png,J,2,18,13,192,19,12,172,193,189,183,172,169,165,70,0
../data/4_2_06.png,4,2,48,81,104,25,39,151,84,105,72,151,148,128,49,1
../data/J_2_10.png,J,2,69,26,128,76,51,110,116,128,120,89,111,100,79,1
../data/J_2_04.png,J,2,53,5,209,68,6,182,206,209,206,179,183,179,53,0
../data/5_2_06.png,5,2,30,4,178,79,39,110,178,179,175,94,111,104,87,0
../data/4_2_12.png,4,2,66,62,132,27,16,158,101,132,106,159,158,148,40,1
../data/J_2_38.png,J,2,102,74,100,71,21,134,72,89,100,123,135,128,66,1
../data/L_2_101.png,L,2,102,47,109,39,9,190,90,101,109,189,190,184,71,1
../data/!_2_01.png,!,2,68,47,140,44,29,184,114,140,122,175,184,164,46,1
../data/L_2_115.png,L,2,66,57,94,33,47,129,74,95,78,127,129,106,39,1
../data/H_2_43.png,H,2,16,34,175,14,14,202,176,164,153,203,196,192,35,0
../data/Z_3_1.png,Z,3,95,62,136,83,36,155,103,132,137,134,155,151,103,1
../data/I_2_43.png,I,2,24,6,202,54,25,104,203,201,198,96,105,94,105,0
../data/C_3_14.png,C,3,64,33,123,20,21,185,108,124,109,186,180,171,56,1
../data/C_3_28.png,C,3,82,76,118,30,7,156,83,119,110,156,157,153,33,1
../data/O_2_32.png,O,2,19,9,215,20,6,237,215,213,207,238,236,231,22,0
../data/0_2_30.png,0,2,70,47,98,17,26,183,80,99,87,184,176,165,50,1
../data/0_2_24.png,0,2,67,47,113,63,24,125,93,113,97,114,126,114,91,1
../data/O_2_26.png,O,2,113,21,108,35,8,201,99,102,108,201,202,195,44,1
../data/0_2_18.png,0,2,21,14,183,68,70,110,183,180,174,81,111,89,90,0
../data/O_3_1.png,O,3,37,20,170,25,7,214,168,171,158,214,214,208,54,0
../data/E_2_25.png,E,2,42,23,142,83,70,106,138,142,130,78,106,99,39,0
../data/E_2_31.png,E,2,36,7,184,33,17,154,184,185,180,154,154,144,49,0
../data/D_2_25.png,D,2,88,61,105,81,25,131,81,105,104,119,131,127,102,1
../data/E_2_19.png,E,2,83,16,127,30,9,204,119,128,126,205,205,197,72,1
../data/D_2_19.png,D,2,83,40,115,41,21,169,98,115,112,164,169,156,106,1
../data/H_3_17.png,H,3,76,34,97,19,38,195,85,98,92,195,184,166,136,1
../data/I_3_03.png,I,3,66,31,123,24,6,221,108,124,111,222,221,216,27,1
../data/H_3_03.png,H,3,80,47,115,54,27,143,95,116,108,131,144,128,92,1
../data/P_2_22.png,P,2,51,13,136,92,33,109,132,136,129,96,108,109,43,0
../data/S_3_2.png,S,3,12,23,190,94,62,103,190,181,173,79,100,103,69,0
../data/T_2_14.png,T,2,23,17,181,21,26,167,182,178,170,167,162,151,99,0
../data/T_2_28.png,T,2,98,75,75,24,20,188,54,69,75,188,185,174,16,1
../data/L_3_09.png,L,3,33,19,164,104,33,86,163,165,153,76,82,86,70,0
../data/A_2_13.png,A,2,80,67,111,54,41,151,83,112,101,132,151,128,110,1
../data/Y_3_32.png,Y,3,54,10,127,15,2,226,123,128,122,226,225,224,42,0
../data/L_2_075.png,L,2,39,48,100,40,9,171,95,101,81,169,171,166,72,0
../data/colon_2_15.png,:,2,62,30,135,30,1,215,120,135,121,215,215,214,39,1
../data/U_2_014.png,U,2,62,42,109,45,16,131,92,109,93,128,131,124,55,1
../data/colon_2_01.png,:,2,15,11,193,55,21,143,194,190,185,133,143,132,90,0
../data/L_2_061.png,L,2,32,23,168,85,54,104,168,168,153,83,105,101,73,0
../data/A_2_07.png,A,2,45,10,148,80,9,180,145,149,142,174,181,178,21,0
../data/Y_3_26.png,Y,3,111,26,100,38,20,138,90,94,100,135,138,128,78,1
../data/L_2_049.png,L,2,98,8,132,24,7,196,128,132,133,197,195,192,92,1
../data/colon_2_29.png,:,2,35,9,170,82,28,136,170,170,165,122,137,133,83,0
../data/U_2_028.png,U,2,74,36,92,90,9,177,79,93,86,171,177,177,53,1
../data/Y_3_18.png,Y,3,101,35,103,20,11,209,90,98,103,210,207,201,107,1
../data/U_2_016.png,U,2,73,53,144,26,9,193,114,145,127,193,192,187,95,1
../data/colon_2_17.png,:,2,21,19,191,19,17,165,192,187,177,166,161,154,91,0
../data/L_2_077.png,L,2,49,22,92,18,25,181,88,93,85,181,175,163,42,0
../data/Y_3_30.png,Y,3,85,39,112,51,26,139,96,113,109,130,139,126,84,1
../data/A_2_11.png,A,2,25,17,175,80,51,110,176,173,164,89,110,103,42,0
../data/Y_3_24.png,Y,3,82,77,103,76,51,140,72,104,96,113,141,127,138,1
../data/A_2_05.png,A,2,50,12,132,77,15,118,129,132,127,112,119,116,24,0
../data/L_2_063.png,L,2,36,7,196,56,12,166,196,197,192,159,167,159,104,0
../data/U_2_002.png,U,2,116,17,121,90,2,158,113,114,121,157,159,158,29,1
../data/colon_2_03.png,:,2,55,51,110,37,53,140,92,111,88,134,141,112,108,1
../data/L_2_088.png,L,2,75,51,100,50,5,147,80,100,90,146,147,144,64,1
../data/T_2_02.png,T,2,60,28,101,30,25,145,90,102,90,145,145,132,101,1
../data/T_2_16.png,T,2,86,51,126,45,3,160,101,127,123,159,161,158,42,1
../data/P_2_08.png,P,2,54,42,85,44,44,123,74,86,71,114,124,103,107,1
../data/Q_2_08.png,Q,2,38,39,98,30,21,135,94,99,84,136,135,125,68,0
../data/I_3_01.png,I,3,25,9,163,50,5,141,163,162,158,139,141,138,167,0
../data/H_3_15.png,H,3,95,56,114,10,3,219,89,110,114,219,218,216,28,1
../data/P_2_20.png,P,2,84,44,115,103,62,94,96,115,111,72,84,95,101,1
../data/H_3_01.png,H,3,42,6,200,95,56,82,199,200,196,65,80,83,149,0
